user_id;observation_date;device;con_treat;page;converted
115931;2026-01-19;Mobile;treatment;new_page;0
115932;2026-01-19;Desktop;treatment;new_page;0
115933;2026-01-19;Desktop;treatment;new_page;0
115934;2026-01-19;Mobile;treatment;new_page;0
115935;2026-01-19;Mobile;control;old_page;1
115936;2026-01-19;Desktop;treatment;new_page;0
115937;2026-01-19;Mobile;treatment;new_page;0
115938;2026-01-19;Desktop;control;old_page;0
115939;2026-01-19;Mobile;control;old_page;0
115940;2026-01-19;Desktop;control;old_page;0
115941;2026-01-19;Mobile;control;old_page;0
115942;2026-01-19;Desktop;control;old_page;0
115943;2026-01-19;Desktop;treatment;new_page;0
115944;2026-01-19;Desktop;control;old_page;0
115945;2026-01-19;Mobile;treatment;new_page;0
115946;2026-01-19;Desktop;control;old_page;1
115947;2026-01-19;Mobile;treatment;new_page;0
115948;2026-01-19;Desktop;treatment;new_page;0
115949;2026-01-19;Desktop;control;old_page;0
115950;2026-01-19;Mobile;control;old_page;0
115951;2026-01-19;Mobile;control;old_page;0
115952;2026-01-19;Desktop;treatment;new_page;0
115953;2026-01-19;Desktop;control;old_page;0
115954;2026-01-19;Desktop;treatment;new_page;0
115955;2026-01-19;Desktop;control;old_page;0
115956;2026-01-19;Mobile;treatment;new_page;0
115957;2026-01-19;Mobile;control;old_page;0
115958;2026-01-19;Mobile;control;old_page;0
115959;2026-01-19;Mobile;treatment;new_page;1
115960;2026-01-19;Desktop;control;old_page;0
115961;2026-01-19;Mobile;treatment;new_page;0
115962;2026-01-19;Desktop;treatment;new_page;0
115963;2026-01-19;Mobile;control;old_page;0
115964;2026-01-19;Desktop;treatment;new_page;0
115965;2026-01-19;Mobile;control;old_page;0
115966;2026-01-19;Desktop;treatment;new_page;0
115967;2026-01-19;Mobile;treatment;new_page;1
115968;2026-01-19;Mobile;treatment;new_page;0
115969;2026-01-19;Mobile;treatment;new_page;0
115970;2026-01-19;Desktop;treatment;new_page;0
115971;2026-01-19;Desktop;control;old_page;0
115972;2026-01-19;Mobile;control;old_page;0
115973;2026-01-19;Mobile;treatment;new_page;1
115974;2026-01-19;Mobile;control;old_page;0
115975;2026-01-19;Mobile;treatment;new_page;0
115976;2026-01-19;Mobile;control;old_page;0
115977;2026-01-19;Mobile;control;old_page;0
115978;2026-01-19;Desktop;control;old_page;0
115979;2026-01-19;Desktop;control;old_page;0
115980;2026-01-19;Desktop;control;old_page;0
115981;2026-01-19;Mobile;control;old_page;0
115982;2026-01-19;Desktop;control;old_page;0
115983;2026-01-19;Desktop;treatment;new_page;0
115984;2026-01-19;Desktop;control;old_page;0
115985;2026-01-19;Desktop;treatment;new_page;0
115986;2026-01-19;Desktop;control;old_page;0
115987;2026-01-19;Mobile;control;old_page;0
115988;2026-01-19;Mobile;control;old_page;0
115989;2026-01-19;Desktop;treatment;new_page;0
115990;2026-01-19;Mobile;treatment;new_page;0
115991;2026-01-19;Desktop;control;old_page;0
115992;2026-01-19;Desktop;treatment;new_page;0
115993;2026-01-19;Mobile;control;old_page;0
115994;2026-01-19;Mobile;control;old_page;0
115995;2026-01-19;Desktop;control;old_page;0
115996;2026-01-19;Mobile;treatment;new_page;0
115997;2026-01-19;Mobile;treatment;new_page;0
115998;2026-01-19;Desktop;treatment;new_page;0
115999;2026-01-19;Mobile;treatment;new_page;0
116000;2026-01-19;Mobile;control;old_page;0
116001;2026-01-19;Desktop;control;old_page;0
116002;2026-01-19;Desktop;treatment;new_page;0
116003;2026-01-19;Mobile;control;old_page;0
116004;2026-01-19;Desktop;treatment;new_page;0
116005;2026-01-19;Desktop;treatment;new_page;0
116006;2026-01-19;Mobile;treatment;new_page;0
116007;2026-01-19;Desktop;control;old_page;0
116008;2026-01-19;Desktop;control;old_page;0
116009;2026-01-19;Desktop;treatment;new_page;0
116010;2026-01-19;Mobile;control;old_page;0
116011;2026-01-19;Mobile;treatment;new_page;0
116012;2026-01-19;Mobile;treatment;new_page;0
116013;2026-01-19;Desktop;control;old_page;0
116014;2026-01-19;Mobile;control;old_page;0
116015;2026-01-19;Desktop;control;old_page;1
116016;2026-01-19;Desktop;control;old_page;0
116017;2026-01-19;Mobile;treatment;new_page;0
116018;2026-01-19;Desktop;treatment;new_page;0
116019;2026-01-19;Desktop;treatment;new_page;1
116020;2026-01-19;Mobile;control;old_page;0
116021;2026-01-19;Desktop;control;old_page;0
116022;2026-01-19;Mobile;treatment;new_page;0
116023;2026-01-19;Desktop;treatment;new_page;0
116024;2026-01-19;Mobile;control;old_page;0
116025;2026-01-19;Desktop;control;old_page;0
116026;2026-01-19;Desktop;treatment;new_page;0
116027;2026-01-19;Desktop;control;old_page;1
116028;2026-01-19;Desktop;treatment;new_page;1
116029;2026-01-19;Desktop;control;old_page;0
116030;2026-01-19;Desktop;treatment;new_page;1
116031;2026-01-19;Desktop;control;old_page;0
116032;2026-01-19;Desktop;control;old_page;0
116033;2026-01-19;Mobile;control;old_page;0
116034;2026-01-19;Desktop;treatment;new_page;0
116035;2026-01-19;Desktop;control;old_page;0
116036;2026-01-19;Mobile;treatment;new_page;0
116037;2026-01-19;Mobile;control;old_page;0
116038;2026-01-19;Mobile;control;old_page;0
116039;2026-01-19;Mobile;treatment;new_page;0
116040;2026-01-19;Mobile;treatment;new_page;0
116041;2026-01-19;Mobile;control;old_page;0
116042;2026-01-19;Mobile;treatment;new_page;0
116043;2026-01-19;Desktop;control;old_page;1
116044;2026-01-19;Desktop;control;old_page;0
116045;2026-01-19;Mobile;control;old_page;0
116046;2026-01-19;Mobile;treatment;new_page;0
116047;2026-01-19;Mobile;treatment;new_page;0
116048;2026-01-19;Desktop;treatment;new_page;0
116049;2026-01-19;Mobile;treatment;new_page;0
116050;2026-01-19;Desktop;control;old_page;0
116051;2026-01-19;Desktop;treatment;new_page;0
116052;2026-01-19;Mobile;treatment;new_page;0
116053;2026-01-19;Desktop;treatment;new_page;1
116054;2026-01-19;Desktop;control;old_page;0
116055;2026-01-19;Mobile;treatment;new_page;0
116056;2026-01-19;Desktop;treatment;new_page;0
116057;2026-01-19;Desktop;treatment;new_page;0
116058;2026-01-19;Mobile;treatment;new_page;0
116059;2026-01-19;Mobile;control;old_page;0
116060;2026-01-19;Mobile;control;old_page;0
116061;2026-01-19;Desktop;treatment;new_page;0
116062;2026-01-19;Mobile;control;old_page;0
116063;2026-01-19;Desktop;control;old_page;1
116064;2026-01-19;Desktop;treatment;new_page;0
116065;2026-01-19;Mobile;control;old_page;0
116066;2026-01-19;Desktop;treatment;new_page;0
116067;2026-01-19;Desktop;treatment;new_page;0
116068;2026-01-19;Mobile;treatment;new_page;0
116069;2026-01-19;Desktop;control;old_page;0
116070;2026-01-19;Desktop;control;old_page;0
116071;2026-01-19;Desktop;treatment;new_page;0
116072;2026-01-19;Desktop;treatment;new_page;0
116073;2026-01-19;Mobile;treatment;new_page;0
116074;2026-01-19;Desktop;treatment;new_page;0
116075;2026-01-19;Desktop;treatment;new_page;0
116076;2026-01-19;Mobile;treatment;new_page;1
116077;2026-01-19;Desktop;treatment;new_page;0
116078;2026-01-19;Desktop;control;old_page;1
116079;2026-01-19;Mobile;treatment;new_page;0
116080;2026-01-19;Mobile;treatment;new_page;1
116081;2026-01-19;Desktop;treatment;new_page;0
116082;2026-01-19;Mobile;treatment;new_page;0
116083;2026-01-19;Desktop;control;old_page;1
116084;2026-01-19;Desktop;treatment;new_page;0
116085;2026-01-19;Desktop;control;old_page;0
116086;2026-01-19;Desktop;treatment;new_page;0
116087;2026-01-19;Mobile;treatment;new_page;0
116088;2026-01-19;Desktop;treatment;new_page;0
116089;2026-01-19;Desktop;treatment;new_page;0
116090;2026-01-19;Desktop;control;old_page;1
116091;2026-01-19;Desktop;control;old_page;0
116092;2026-01-19;Mobile;control;old_page;0
116093;2026-01-19;Desktop;treatment;new_page;1
116094;2026-01-19;Mobile;treatment;new_page;0
116095;2026-01-19;Desktop;control;old_page;0
116096;2026-01-19;Mobile;control;old_page;0
116097;2026-01-19;Desktop;control;old_page;0
116098;2026-01-19;Desktop;treatment;new_page;0
116099;2026-01-19;Mobile;control;old_page;0
116100;2026-01-19;Desktop;control;old_page;0
116101;2026-01-19;Desktop;treatment;new_page;0
116102;2026-01-19;Desktop;treatment;new_page;1
116103;2026-01-19;Desktop;control;old_page;1
116104;2026-01-19;Mobile;treatment;new_page;0
116105;2026-01-19;Desktop;control;old_page;0
116106;2026-01-19;Desktop;treatment;new_page;0
116107;2026-01-19;Desktop;treatment;new_page;0
116108;2026-01-19;Mobile;treatment;new_page;0
116109;2026-01-19;Desktop;control;old_page;0
116110;2026-01-19;Mobile;treatment;new_page;0
116111;2026-01-19;Desktop;treatment;new_page;0
116112;2026-01-19;Mobile;treatment;new_page;0
116113;2026-01-19;Mobile;treatment;new_page;0
116114;2026-01-19;Desktop;control;old_page;0
116115;2026-01-19;Desktop;treatment;new_page;0
116116;2026-01-19;Mobile;treatment;new_page;0
116117;2026-01-19;Desktop;control;old_page;0
116118;2026-01-19;Mobile;treatment;new_page;1
116119;2026-01-19;Desktop;treatment;new_page;1
116120;2026-01-19;Mobile;treatment;new_page;0
116121;2026-01-19;Mobile;treatment;new_page;1
116122;2026-01-19;Desktop;control;old_page;0
116123;2026-01-19;Mobile;control;old_page;0
116124;2026-01-19;Mobile;control;old_page;0
116125;2026-01-19;Mobile;control;old_page;0
116126;2026-01-19;Mobile;treatment;new_page;0
116127;2026-01-19;Mobile;treatment;new_page;0
116128;2026-01-19;Desktop;control;old_page;0
116129;2026-01-19;Mobile;treatment;new_page;0
116130;2026-01-19;Mobile;control;old_page;0
116131;2026-01-19;Desktop;control;old_page;0
116132;2026-01-19;Mobile;control;old_page;0
116133;2026-01-19;Mobile;control;old_page;0
116134;2026-01-19;Desktop;control;old_page;0
116135;2026-01-19;Desktop;control;old_page;0
116136;2026-01-19;Desktop;control;old_page;0
116137;2026-01-19;Mobile;control;old_page;0
116138;2026-01-19;Desktop;treatment;new_page;0
116139;2026-01-19;Mobile;control;old_page;0
116140;2026-01-19;Mobile;treatment;new_page;0
116141;2026-01-19;Mobile;treatment;new_page;0
116142;2026-01-19;Desktop;treatment;new_page;0
116143;2026-01-19;Desktop;control;old_page;0
116144;2026-01-19;Desktop;treatment;new_page;0
116145;2026-01-19;Mobile;control;old_page;0
116146;2026-01-19;Mobile;control;old_page;0
116147;2026-01-19;Mobile;treatment;new_page;0
116148;2026-01-19;Mobile;treatment;new_page;0
116149;2026-01-19;Desktop;treatment;new_page;0
116150;2026-01-19;Mobile;control;old_page;0
116151;2026-01-19;Mobile;treatment;new_page;0
116152;2026-01-19;Desktop;control;old_page;1
116153;2026-01-19;Mobile;treatment;new_page;0
116154;2026-01-19;Desktop;control;old_page;0
116155;2026-01-19;Desktop;control;old_page;0
116156;2026-01-19;Mobile;control;old_page;0
116157;2026-01-19;Desktop;treatment;new_page;0
116158;2026-01-19;Desktop;treatment;new_page;0
116159;2026-01-19;Desktop;control;old_page;0
116160;2026-01-19;Desktop;control;old_page;0
116161;2026-01-19;Desktop;treatment;new_page;0
116162;2026-01-19;Desktop;control;old_page;0
116163;2026-01-19;Desktop;treatment;new_page;0
116164;2026-01-19;Mobile;control;old_page;0
116165;2026-01-19;Mobile;treatment;new_page;0
116166;2026-01-19;Mobile;treatment;new_page;0
116167;2026-01-19;Desktop;treatment;new_page;0
116168;2026-01-19;Desktop;control;old_page;0
116169;2026-01-19;Mobile;treatment;new_page;0
116170;2026-01-19;Desktop;treatment;new_page;1
116171;2026-01-19;Desktop;treatment;new_page;0
116172;2026-01-19;Desktop;treatment;new_page;0
116173;2026-01-19;Mobile;control;old_page;0
116174;2026-01-19;Desktop;control;old_page;0
116175;2026-01-19;Mobile;treatment;new_page;0
116176;2026-01-19;Mobile;control;old_page;0
116177;2026-01-19;Mobile;control;old_page;0
116178;2026-01-19;Desktop;treatment;new_page;0
116179;2026-01-19;Mobile;treatment;new_page;0
116180;2026-01-19;Desktop;treatment;new_page;0
116181;2026-01-19;Mobile;treatment;new_page;0
116182;2026-01-19;Desktop;treatment;new_page;0
116183;2026-01-19;Mobile;treatment;new_page;0
116184;2026-01-19;Desktop;control;old_page;0
116185;2026-01-19;Mobile;control;old_page;0
116186;2026-01-19;Mobile;control;old_page;0
116187;2026-01-19;Desktop;control;old_page;0
116188;2026-01-19;Mobile;treatment;new_page;0
116189;2026-01-19;Desktop;control;old_page;0
116190;2026-01-19;Desktop;control;old_page;0
116191;2026-01-19;Mobile;control;old_page;0
116192;2026-01-19;Mobile;treatment;new_page;0
116193;2026-01-19;Desktop;treatment;new_page;0
116194;2026-01-19;Desktop;control;old_page;0
116195;2026-01-19;Desktop;control;old_page;0
116196;2026-01-19;Mobile;control;old_page;0
116197;2026-01-19;Mobile;control;old_page;0
116198;2026-01-19;Desktop;control;old_page;0
116199;2026-01-19;Desktop;treatment;new_page;0
116200;2026-01-19;Desktop;treatment;new_page;0
116201;2026-01-19;Desktop;control;old_page;0
116202;2026-01-19;Desktop;treatment;new_page;0
116203;2026-01-19;Desktop;control;old_page;0
116204;2026-01-19;Desktop;treatment;new_page;0
116205;2026-01-19;Mobile;control;old_page;0
116206;2026-01-19;Mobile;treatment;new_page;1
116207;2026-01-19;Desktop;control;old_page;0
116208;2026-01-19;Mobile;treatment;new_page;0
116209;2026-01-19;Desktop;control;old_page;0
116210;2026-01-19;Desktop;treatment;new_page;0
116211;2026-01-19;Desktop;treatment;new_page;0
116212;2026-01-19;Mobile;control;old_page;1
116213;2026-01-19;Mobile;control;old_page;0
116214;2026-01-19;Mobile;treatment;new_page;0
116215;2026-01-19;Desktop;control;old_page;0
116216;2026-01-19;Mobile;control;old_page;0
116217;2026-01-19;Desktop;treatment;new_page;0
116218;2026-01-19;Mobile;treatment;new_page;1
116219;2026-01-19;Mobile;control;old_page;0
116220;2026-01-19;Mobile;treatment;new_page;0
116221;2026-01-19;Desktop;control;old_page;1
116222;2026-01-19;Desktop;treatment;new_page;0
116223;2026-01-19;Mobile;control;old_page;0
116224;2026-01-19;Desktop;control;old_page;0
116225;2026-01-19;Desktop;control;old_page;0
116226;2026-01-19;Mobile;control;old_page;0
116227;2026-01-19;Desktop;treatment;new_page;0
116228;2026-01-19;Desktop;control;old_page;0
116229;2026-01-19;Mobile;control;old_page;0
116230;2026-01-19;Desktop;treatment;new_page;0
116231;2026-01-19;Desktop;treatment;new_page;0
116232;2026-01-19;Desktop;control;old_page;0
116233;2026-01-19;Desktop;treatment;new_page;0
116234;2026-01-19;Desktop;treatment;new_page;1
116235;2026-01-19;Mobile;treatment;new_page;0
116236;2026-01-19;Mobile;treatment;new_page;0
116237;2026-01-19;Mobile;treatment;new_page;1
116238;2026-01-19;Mobile;control;old_page;0
116239;2026-01-19;Desktop;control;old_page;1
116240;2026-01-19;Desktop;control;old_page;1
116241;2026-01-19;Mobile;treatment;new_page;0
116242;2026-01-19;Desktop;control;old_page;0
116243;2026-01-19;Desktop;treatment;new_page;1
116244;2026-01-19;Mobile;control;old_page;0
116245;2026-01-19;Mobile;treatment;new_page;0
116246;2026-01-19;Desktop;control;old_page;0
116247;2026-01-19;Mobile;treatment;new_page;0
116248;2026-01-19;Desktop;control;old_page;0
116249;2026-01-19;Desktop;control;old_page;0
116250;2026-01-19;Mobile;treatment;new_page;0
116251;2026-01-19;Desktop;control;old_page;0
116252;2026-01-19;Desktop;treatment;new_page;0
116253;2026-01-19;Mobile;control;old_page;0
116254;2026-01-19;Desktop;treatment;new_page;0
116255;2026-01-19;Desktop;control;old_page;0
116256;2026-01-19;Mobile;control;old_page;0
116257;2026-01-19;Mobile;control;old_page;0
116258;2026-01-19;Desktop;control;old_page;0
116259;2026-01-19;Mobile;treatment;new_page;0
116260;2026-01-19;Desktop;control;old_page;0
116261;2026-01-19;Desktop;control;old_page;0
116262;2026-01-19;Desktop;control;old_page;0
116263;2026-01-19;Desktop;control;old_page;1
116264;2026-01-19;Desktop;treatment;new_page;0
116265;2026-01-19;Desktop;control;old_page;0
116266;2026-01-19;Mobile;treatment;new_page;0
116267;2026-01-19;Desktop;treatment;new_page;0
116268;2026-01-19;Mobile;control;old_page;0
116269;2026-01-19;Desktop;treatment;new_page;0
116270;2026-01-19;Desktop;treatment;new_page;0
116271;2026-01-19;Desktop;treatment;new_page;0
116272;2026-01-19;Mobile;control;old_page;0
116273;2026-01-19;Desktop;control;old_page;0
116274;2026-01-19;Mobile;treatment;new_page;0
116275;2026-01-19;Desktop;treatment;new_page;0
116276;2026-01-19;Desktop;treatment;new_page;0
116277;2026-01-19;Desktop;treatment;new_page;1
116278;2026-01-19;Mobile;treatment;new_page;0
116279;2026-01-19;Mobile;treatment;new_page;0
116280;2026-01-19;Desktop;treatment;new_page;0
116281;2026-01-19;Mobile;control;old_page;0
116282;2026-01-19;Mobile;control;old_page;1
116283;2026-01-19;Mobile;control;old_page;0
116284;2026-01-19;Desktop;control;old_page;1
116285;2026-01-19;Desktop;treatment;new_page;0
116286;2026-01-19;Desktop;control;old_page;0
116287;2026-01-19;Mobile;control;old_page;0
116288;2026-01-19;Mobile;treatment;new_page;1
116289;2026-01-19;Mobile;treatment;new_page;0
116290;2026-01-19;Desktop;control;old_page;0
116291;2026-01-19;Mobile;control;old_page;0
116292;2026-01-19;Desktop;control;old_page;0
116293;2026-01-19;Desktop;control;old_page;0
116294;2026-01-19;Desktop;treatment;new_page;0
116295;2026-01-19;Mobile;treatment;new_page;0
116296;2026-01-19;Mobile;treatment;new_page;0
116297;2026-01-19;Mobile;control;old_page;0
116298;2026-01-19;Desktop;control;old_page;0
116299;2026-01-19;Mobile;control;old_page;0
116300;2026-01-19;Mobile;control;old_page;0
116301;2026-01-19;Desktop;treatment;new_page;0
116302;2026-01-19;Mobile;control;old_page;1
116303;2026-01-19;Mobile;control;old_page;1
116304;2026-01-19;Desktop;control;old_page;0
116305;2026-01-19;Desktop;control;old_page;0
116306;2026-01-19;Desktop;treatment;new_page;0
116307;2026-01-19;Desktop;treatment;new_page;0
116308;2026-01-19;Desktop;treatment;new_page;0
116309;2026-01-19;Desktop;control;old_page;0
116310;2026-01-19;Mobile;control;old_page;0
116311;2026-01-19;Mobile;control;old_page;0
116312;2026-01-19;Desktop;treatment;new_page;1
116313;2026-01-19;Mobile;control;old_page;0
116314;2026-01-19;Mobile;treatment;new_page;0
116315;2026-01-19;Desktop;treatment;new_page;1
116316;2026-01-19;Mobile;treatment;new_page;0
116317;2026-01-19;Mobile;control;old_page;0
116318;2026-01-19;Mobile;control;old_page;0
116319;2026-01-19;Desktop;treatment;new_page;1
116320;2026-01-19;Mobile;control;old_page;0
116321;2026-01-19;Desktop;control;old_page;0
116322;2026-01-19;Mobile;treatment;new_page;0
116323;2026-01-19;Desktop;treatment;new_page;0
116324;2026-01-19;Desktop;control;old_page;0
116325;2026-01-19;Desktop;treatment;new_page;0
116326;2026-01-19;Mobile;control;old_page;0
116327;2026-01-19;Desktop;treatment;new_page;0
116328;2026-01-19;Mobile;treatment;new_page;0
116329;2026-01-19;Desktop;control;old_page;0
116330;2026-01-19;Desktop;treatment;new_page;0
116331;2026-01-19;Mobile;treatment;new_page;0
116332;2026-01-19;Mobile;treatment;new_page;0
116333;2026-01-19;Mobile;control;old_page;0
116334;2026-01-19;Mobile;treatment;new_page;1
116335;2026-01-19;Desktop;control;old_page;1
116336;2026-01-19;Desktop;control;old_page;1
116337;2026-01-19;Mobile;control;old_page;0
116338;2026-01-19;Desktop;treatment;new_page;0
116339;2026-01-19;Mobile;treatment;new_page;0
116340;2026-01-19;Mobile;treatment;new_page;0
116341;2026-01-19;Mobile;control;old_page;0
116342;2026-01-19;Desktop;control;old_page;0
116343;2026-01-19;Mobile;control;old_page;0
116344;2026-01-19;Desktop;treatment;new_page;0
116345;2026-01-19;Desktop;control;old_page;0
116346;2026-01-19;Mobile;treatment;new_page;0
116347;2026-01-19;Desktop;control;old_page;0
116348;2026-01-19;Mobile;treatment;new_page;0
116349;2026-01-19;Mobile;treatment;new_page;0
116350;2026-01-19;Desktop;treatment;new_page;0
116351;2026-01-19;Desktop;control;old_page;1
116352;2026-01-19;Desktop;treatment;new_page;0
116353;2026-01-19;Mobile;control;old_page;0
116354;2026-01-19;Desktop;treatment;new_page;0
116355;2026-01-19;Desktop;control;old_page;1
116356;2026-01-19;Desktop;treatment;new_page;0
116357;2026-01-19;Desktop;treatment;new_page;0
116358;2026-01-19;Mobile;treatment;new_page;0
116359;2026-01-19;Desktop;treatment;new_page;0
116360;2026-01-19;Desktop;control;old_page;0
116361;2026-01-19;Desktop;control;old_page;0
116362;2026-01-19;Mobile;control;old_page;0
116363;2026-01-19;Mobile;treatment;new_page;0
116364;2026-01-19;Mobile;control;old_page;0
116365;2026-01-19;Mobile;control;old_page;0
116366;2026-01-19;Mobile;control;old_page;0
116367;2026-01-19;Desktop;control;old_page;0
116368;2026-01-19;Desktop;control;old_page;0
116369;2026-01-19;Mobile;control;old_page;0
116370;2026-01-19;Mobile;treatment;new_page;0
116371;2026-01-19;Mobile;control;old_page;0
116372;2026-01-19;Mobile;treatment;new_page;0
116373;2026-01-19;Desktop;control;old_page;0
116374;2026-01-19;Mobile;control;old_page;0
116375;2026-01-19;Desktop;control;old_page;0
116376;2026-01-19;Mobile;control;old_page;0
116377;2026-01-19;Desktop;treatment;new_page;0
116378;2026-01-19;Desktop;treatment;new_page;1
116379;2026-01-19;Desktop;control;old_page;0
116380;2026-01-19;Desktop;control;old_page;0
116381;2026-01-19;Desktop;treatment;new_page;0
116382;2026-01-19;Desktop;control;old_page;0
116383;2026-01-19;Desktop;control;old_page;1
116384;2026-01-19;Desktop;treatment;new_page;0
116385;2026-01-19;Desktop;treatment;new_page;0
116386;2026-01-19;Desktop;control;old_page;0
116387;2026-01-19;Desktop;treatment;new_page;1
116388;2026-01-19;Desktop;control;old_page;0
116389;2026-01-19;Desktop;control;old_page;0
116390;2026-01-19;Mobile;control;old_page;0
116391;2026-01-19;Mobile;control;old_page;0
116392;2026-01-19;Mobile;control;old_page;0
116393;2026-01-19;Mobile;treatment;new_page;0
116394;2026-01-19;Mobile;control;old_page;0
116395;2026-01-19;Desktop;control;old_page;0
116396;2026-01-19;Desktop;treatment;new_page;0
116397;2026-01-19;Desktop;control;old_page;0
116398;2026-01-19;Desktop;treatment;new_page;0
116399;2026-01-19;Desktop;treatment;new_page;0
116400;2026-01-19;Desktop;treatment;new_page;0
116401;2026-01-19;Desktop;control;old_page;0
116402;2026-01-19;Desktop;treatment;new_page;0
116403;2026-01-19;Mobile;treatment;new_page;0
116404;2026-01-19;Mobile;treatment;new_page;0
116405;2026-01-19;Desktop;treatment;new_page;0
116406;2026-01-19;Desktop;treatment;new_page;0
116407;2026-01-19;Desktop;treatment;new_page;0
116408;2026-01-19;Mobile;control;old_page;1
116409;2026-01-19;Desktop;control;old_page;0
116410;2026-01-19;Mobile;treatment;new_page;0
116411;2026-01-19;Desktop;control;old_page;0
116412;2026-01-19;Mobile;treatment;new_page;1
116413;2026-01-19;Mobile;treatment;new_page;1
116414;2026-01-19;Desktop;control;old_page;0
116415;2026-01-19;Mobile;treatment;new_page;0
116416;2026-01-19;Desktop;treatment;new_page;0
116417;2026-01-19;Desktop;treatment;new_page;0
116418;2026-01-19;Desktop;treatment;new_page;0
116419;2026-01-19;Desktop;treatment;new_page;0
116420;2026-01-19;Desktop;treatment;new_page;0
116421;2026-01-19;Desktop;control;old_page;0
116422;2026-01-19;Desktop;control;old_page;0
116423;2026-01-19;Mobile;treatment;new_page;0
116424;2026-01-19;Mobile;control;old_page;0
116425;2026-01-19;Mobile;control;old_page;0
116426;2026-01-19;Mobile;control;old_page;0
116427;2026-01-19;Mobile;control;old_page;0
116428;2026-01-19;Mobile;treatment;new_page;0
116429;2026-01-19;Mobile;treatment;new_page;0
116430;2026-01-19;Mobile;control;old_page;0
116431;2026-01-19;Desktop;treatment;new_page;1
116432;2026-01-19;Mobile;control;old_page;0
116433;2026-01-19;Desktop;control;old_page;0
116434;2026-01-19;Desktop;treatment;new_page;0
116435;2026-01-19;Mobile;treatment;new_page;0
116436;2026-01-19;Mobile;treatment;new_page;0
116437;2026-01-19;Desktop;treatment;new_page;0
116438;2026-01-19;Mobile;treatment;new_page;0
116439;2026-01-19;Desktop;treatment;new_page;0
116440;2026-01-19;Mobile;control;old_page;0
116441;2026-01-19;Mobile;treatment;new_page;0
116442;2026-01-19;Desktop;treatment;new_page;0
116443;2026-01-19;Mobile;control;old_page;0
116444;2026-01-19;Mobile;control;old_page;0
116445;2026-01-19;Mobile;treatment;new_page;0
116446;2026-01-19;Desktop;treatment;new_page;0
116447;2026-01-19;Mobile;treatment;new_page;0
116448;2026-01-19;Mobile;treatment;new_page;0
116449;2026-01-19;Mobile;treatment;new_page;0
116450;2026-01-19;Desktop;control;old_page;0
116451;2026-01-19;Desktop;treatment;new_page;0
116452;2026-01-19;Desktop;treatment;new_page;0
116453;2026-01-19;Desktop;treatment;new_page;0
116454;2026-01-19;Mobile;control;old_page;0
116455;2026-01-19;Mobile;control;old_page;0
116456;2026-01-19;Desktop;control;old_page;1
116457;2026-01-19;Desktop;control;old_page;0
116458;2026-01-19;Desktop;treatment;new_page;0
116459;2026-01-19;Desktop;control;old_page;0
116460;2026-01-19;Desktop;treatment;new_page;0
116461;2026-01-19;Desktop;treatment;new_page;0
116462;2026-01-19;Desktop;treatment;new_page;0
116463;2026-01-19;Desktop;treatment;new_page;0
116464;2026-01-19;Mobile;treatment;new_page;0
116465;2026-01-19;Desktop;control;old_page;0
116466;2026-01-19;Desktop;control;old_page;0
116467;2026-01-19;Mobile;treatment;new_page;0
116468;2026-01-19;Desktop;control;old_page;0
116469;2026-01-19;Mobile;control;old_page;0
116470;2026-01-19;Desktop;treatment;new_page;0
116471;2026-01-19;Desktop;treatment;new_page;0
116472;2026-01-19;Mobile;treatment;new_page;0
116473;2026-01-19;Mobile;treatment;new_page;0
116474;2026-01-19;Desktop;control;old_page;1
116475;2026-01-19;Mobile;treatment;new_page;1
116476;2026-01-19;Desktop;control;old_page;0
116477;2026-01-19;Mobile;control;old_page;0
116478;2026-01-19;Desktop;control;old_page;0
116479;2026-01-19;Desktop;treatment;new_page;0
116480;2026-01-19;Mobile;treatment;new_page;0
116481;2026-01-19;Desktop;treatment;new_page;0
116482;2026-01-19;Mobile;treatment;new_page;0
116483;2026-01-19;Mobile;control;old_page;0
116484;2026-01-19;Desktop;treatment;new_page;0
116485;2026-01-19;Mobile;treatment;new_page;0
116486;2026-01-19;Mobile;treatment;new_page;0
116487;2026-01-19;Desktop;treatment;new_page;0
116488;2026-01-19;Mobile;control;old_page;0
116489;2026-01-19;Desktop;control;old_page;0
116490;2026-01-19;Mobile;control;old_page;0
116491;2026-01-19;Mobile;treatment;new_page;0
116492;2026-01-19;Desktop;treatment;new_page;0
116493;2026-01-19;Mobile;control;old_page;0
116494;2026-01-19;Desktop;control;old_page;1
116495;2026-01-19;Mobile;control;old_page;0
116496;2026-01-19;Desktop;control;old_page;0
116497;2026-01-19;Mobile;control;old_page;0
116498;2026-01-19;Desktop;control;old_page;0
116499;2026-01-19;Desktop;treatment;new_page;0
116500;2026-01-19;Desktop;control;old_page;0
116501;2026-01-19;Desktop;control;old_page;1
116502;2026-01-19;Mobile;control;old_page;0
116503;2026-01-19;Desktop;control;old_page;0
116504;2026-01-19;Desktop;control;old_page;0
116505;2026-01-19;Desktop;treatment;new_page;1
116506;2026-01-19;Mobile;treatment;new_page;0
116507;2026-01-19;Mobile;treatment;new_page;0
116508;2026-01-19;Desktop;treatment;new_page;0
116509;2026-01-19;Mobile;treatment;new_page;0
116510;2026-01-19;Mobile;treatment;new_page;0
116511;2026-01-19;Mobile;control;old_page;0
116512;2026-01-19;Desktop;control;old_page;0
